DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
1993-06-13,0.0,77.0,60.0,8.05,False,1993,17.0,0.10454545454545455,6,Summer,0.0,8.437142857142858,164
1993-06-14,0.0,73.0,60.0,8.72,False,1993,13.0,0.11945205479452056,6,Summer,0.0,8.468571428571428,165
1993-06-15,0.0,72.0,60.0,6.93,True,1993,12.0,0.09625,6,Summer,0.0,8.275714285714285,166
1993-06-16,0.0,82.0,63.0,8.5,True,1993,19.0,0.10365853658536585,6,Summer,0.0,8.211428571428572,167
1993-06-17,0.0,76.0,66.0,9.62,True,1993,10.0,0.12657894736842104,6,Summer,0.0,8.275714285714287,168
1993-06-18,0.0,77.0,66.0,10.29,True,1993,11.0,0.13363636363636364,6,Summer,0.0,8.65857142857143,169
1993-06-19,0.0,74.0,65.0,9.84,True,1993,9.0,0.13297297297297297,6,Summer,0.0,8.85,170
1993-06-20,0.0,76.0,63.0,9.17,True,1993,13.0,0.1206578947368421,6,Summer,0.0,9.01,171
1993-06-21,0.0,75.0,63.0,10.29,True,1993,12.0,0.1372,6,Summer,0.0,9.234285714285715,172
1993-06-22,0.0,76.0,63.0,8.5,True,1993,13.0,0.1118421052631579,6,Summer,0.0,9.458571428571428,173
1993-06-23,0.0,83.0,63.0,6.93,True,1993,20.0,0.08349397590361446,6,Summer,0.0,9.234285714285715,174
1993-06-24,0.0,81.0,68.0,7.61,True,1993,13.0,0.09395061728395063,6,Summer,0.0,8.947142857142856,175
1993-06-25,0.0,74.0,64.0,8.28,True,1993,10.0,0.11189189189189189,6,Summer,0.0,8.66,176
1993-06-26,0.0,75.0,64.0,8.5,True,1993,11.0,0.11333333333333333,6,Summer,0.0,8.468571428571428,177
1993-06-27,0.0,72.0,62.0,9.17,True,1993,10.0,0.12736111111111112,6,Summer,0.0,8.468571428571428,178
1993-06-28,0.0,72.0,62.0,8.5,False,1993,10.0,0.11805555555555555,6,Summer,0.0,8.212857142857143,179
1993-06-29,0.0,76.0,61.0,7.61,True,1993,15.0,0.10013157894736842,6,Summer,0.0,8.085714285714285,180
1993-06-30,0.0,77.0,63.0,8.05,False,1993,14.0,0.10454545454545455,6,Summer,0.0,8.245714285714286,181
1993-07-01,0.0,77.0,66.0,8.72,False,1993,11.0,0.11324675324675325,7,Summer,0.0,8.404285714285715,182
1993-07-02,0.0,75.0,65.0,9.17,False,1993,10.0,0.12226666666666666,7,Summer,0.0,8.531428571428572,183
1993-07-03,0.0,74.0,63.0,9.4,True,1993,11.0,0.12702702702702703,7,Summer,0.0,8.66,184
1993-07-04,0.0,73.0,64.0,9.62,True,1993,9.0,0.1317808219178082,7,Summer,0.0,8.724285714285715,185
1993-07-05,0.0,76.0,65.0,9.4,False,1993,11.0,0.1236842105263158,7,Summer,0.0,8.852857142857143,186
1993-07-06,0.0,75.0,65.0,12.08,True,1993,10.0,0.16106666666666666,7,Summer,0.0,9.491428571428571,187
1993-07-07,0.0,76.0,65.0,10.07,False,1993,11.0,0.1325,7,Summer,0.0,9.780000000000001,188
1993-07-08,0.0,75.0,65.0,9.84,False,1993,10.0,0.1312,7,Summer,0.0,9.94,189
1993-07-09,0.0,73.0,64.0,9.62,False,1993,9.0,0.1317808219178082,7,Summer,0.0,10.004285714285714,190
1993-07-10,0.0,78.0,64.0,8.72,False,1993,14.0,0.1117948717948718,7,Summer,0.0,9.907142857142857,191
1993-07-11,0.0,78.0,64.0,8.95,False,1993,14.0,0.11474358974358974,7,Summer,0.0,9.81142857142857,192
1993-07-12,0.0,75.0,65.0,8.95,True,1993,10.0,0.11933333333333332,7,Summer,0.0,9.747142857142856,193
1993-07-13,0.0,78.0,63.0,8.5,True,1993,15.0,0.10897435897435898,7,Summer,0.0,9.235714285714286,194
1993-07-14,0.0,74.0,63.0,10.07,True,1993,11.0,0.13608108108108108,7,Summer,0.0,9.235714285714286,195
1993-07-15,0.0,75.0,63.0,9.4,False,1993,12.0,0.12533333333333332,7,Summer,0.0,9.172857142857142,196
1993-07-16,0.0,74.0,64.0,9.4,False,1993,10.0,0.12702702702702703,7,Summer,0.0,9.141428571428571,197
1993-07-17,0.0,75.0,63.0,9.4,True,1993,12.0,0.12533333333333332,7,Summer,0.0,9.23857142857143,198
1993-07-18,0.0,74.0,64.0,9.84,False,1993,10.0,0.13297297297297297,7,Summer,0.0,9.365714285714287,199
1993-07-19,0.0,74.0,63.0,8.95,False,1993,11.0,0.12094594594594593,7,Summer,0.0,9.365714285714287,200
1993-07-20,0.0,74.0,64.0,8.95,True,1993,10.0,0.12094594594594593,7,Summer,0.0,9.430000000000001,201
1993-07-21,0.0,74.0,63.0,9.17,False,1993,11.0,0.12391891891891892,7,Summer,0.0,9.301428571428572,202
1993-07-22,0.0,75.0,62.0,8.72,False,1993,13.0,0.11626666666666667,7,Summer,0.0,9.204285714285716,203
1993-07-23,0.0,73.0,65.0,8.5,True,1993,8.0,0.11643835616438356,7,Summer,0.0,9.075714285714286,204
1993-07-24,0.0,75.0,66.0,8.95,False,1993,9.0,0.11933333333333332,7,Summer,0.0,9.01142857142857,205
1993-07-25,0.0,75.0,65.0,8.5,True,1993,10.0,0.11333333333333333,7,Summer,0.0,8.82,206
1993-07-26,0.0,74.0,65.0,9.17,False,1993,9.0,0.12391891891891892,7,Summer,0.0,8.85142857142857,207
1993-07-27,0.0,75.0,65.0,10.74,True,1993,10.0,0.1432,7,Summer,0.0,9.107142857142858,208
1993-07-28,0.0,73.0,65.0,11.41,True,1993,8.0,0.1563013698630137,7,Summer,0.0,9.427142857142856,209
1993-07-29,0.0,75.0,64.0,10.74,False,1993,11.0,0.1432,7,Summer,0.0,9.715714285714286,210
1993-07-30,0.0,74.0,62.0,8.72,False,1993,12.0,0.11783783783783784,7,Summer,0.0,9.747142857142858,211
1993-07-31,0.0,77.0,64.0,9.17,False,1993,13.0,0.1190909090909091,7,Summer,0.0,9.778571428571428,212
1993-08-01,0.0,77.0,64.0,6.93,True,1993,13.0,0.09,8,Summer,0.0,9.554285714285713,213
1993-08-02,0.0,78.0,67.0,7.61,True,1993,11.0,0.09756410256410257,8,Summer,0.0,9.331428571428571,214
1993-08-03,0.0,79.0,66.0,9.84,False,1993,13.0,0.12455696202531645,8,Summer,0.0,9.202857142857143,215
1993-08-04,0.0,77.0,65.0,9.17,True,1993,12.0,0.1190909090909091,8,Summer,0.0,8.882857142857143,216
1993-08-05,0.0,76.0,65.0,8.95,False,1993,11.0,0.11776315789473683,8,Summer,0.0,8.627142857142855,217
1993-08-06,0.0,75.0,65.0,8.28,True,1993,10.0,0.1104,8,Summer,0.0,8.564285714285713,218
1993-08-07,0.0,77.0,65.0,9.17,False,1993,12.0,0.1190909090909091,8,Summer,0.0,8.564285714285715,219
1993-08-08,0.0,75.0,64.0,9.17,False,1993,11.0,0.12226666666666666,8,Summer,0.0,8.884285714285713,220
1993-08-09,0.0,75.0,64.0,11.18,False,1993,11.0,0.14906666666666665,8,Summer,0.0,9.394285714285713,221
1993-08-10,0.0,75.0,64.0,8.72,False,1993,11.0,0.11626666666666667,8,Summer,0.0,9.234285714285715,222
1993-08-11,0.0,76.0,63.0,8.72,False,1993,13.0,0.11473684210526316,8,Summer,0.0,9.17,223
1993-08-12,0.0,75.0,64.0,9.17,True,1993,11.0,0.12226666666666666,8,Summer,0.0,9.20142857142857,224
1993-08-13,0.0,75.0,63.0,10.07,False,1993,12.0,0.13426666666666667,8,Summer,0.0,9.457142857142857,225
1993-08-14,0.0,74.0,63.0,7.61,False,1993,11.0,0.10283783783783784,8,Summer,0.0,9.234285714285715,226
1993-08-15,0.0,75.0,64.0,9.62,False,1993,11.0,0.12826666666666667,8,Summer,0.0,9.29857142857143,227
1993-08-16,0.0,74.0,61.0,9.4,True,1993,13.0,0.12702702702702703,8,Summer,0.0,9.044285714285715,228
1993-08-17,0.0,73.0,63.0,8.28,True,1993,10.0,0.11342465753424656,8,Summer,0.0,8.981428571428571,229
1993-08-18,0.0,73.0,64.0,7.83,False,1993,9.0,0.10726027397260274,8,Summer,0.0,8.854285714285714,230
1993-08-19,0.0,73.0,63.0,7.61,True,1993,10.0,0.10424657534246576,8,Summer,0.0,8.63142857142857,231
1993-08-20,0.0,74.0,64.0,8.05,True,1993,10.0,0.1087837837837838,8,Summer,0.0,8.342857142857143,232
1993-08-21,0.0,77.0,62.0,7.38,True,1993,15.0,0.09584415584415584,8,Summer,0.0,8.31,233
1993-08-22,0.0,74.0,62.0,8.05,False,1993,12.0,0.1087837837837838,8,Summer,0.0,8.085714285714285,234
1993-08-23,0.0,74.0,61.0,7.83,True,1993,13.0,0.10581081081081081,8,Summer,0.0,7.861428571428571,235
1993-08-24,0.0,72.0,61.0,6.93,False,1993,11.0,0.09625,8,Summer,0.0,7.668571428571428,236
1993-08-25,0.0,77.0,62.0,8.95,True,1993,15.0,0.11623376623376623,8,Summer,0.0,7.828571428571429,237
1993-08-26,0.0,76.0,64.0,9.84,False,1993,12.0,0.12947368421052632,8,Summer,0.0,8.147142857142857,238
1993-08-27,0.0,76.0,65.0,8.28,True,1993,11.0,0.10894736842105263,8,Summer,0.0,8.18,239
1993-08-28,0.0,74.0,64.0,8.5,True,1993,10.0,0.11486486486486487,8,Summer,0.0,8.34,240
1993-08-29,0.0,77.0,63.0,8.28,False,1993,14.0,0.10753246753246752,8,Summer,0.0,8.372857142857143,241
1993-08-30,0.0,75.0,65.0,10.07,True,1993,10.0,0.13426666666666667,8,Summer,0.0,8.692857142857143,242
1993-08-31,0.0,74.0,64.0,8.95,False,1993,10.0,0.12094594594594593,8,Summer,0.0,8.981428571428571,243
1993-09-01,0.0,85.0,65.0,8.05,True,1993,20.0,0.09470588235294118,9,Fall,0.0,8.852857142857143,244
1993-09-02,0.0,78.0,65.0,7.83,True,1993,13.0,0.10038461538461539,9,Fall,0.0,8.565714285714286,245
1993-09-03,0.0,73.0,63.0,10.07,False,1993,10.0,0.13794520547945205,9,Fall,0.0,8.821428571428571,246
1993-09-04,0.0,84.0,63.0,8.28,True,1993,21.0,0.09857142857142856,9,Fall,0.0,8.790000000000001,247
1993-09-05,0.0,77.0,63.0,7.16,True,1993,14.0,0.09298701298701299,9,Fall,0.0,8.629999999999999,248
1993-09-06,0.0,80.0,64.0,8.28,False,1993,16.0,0.1035,9,Fall,0.0,8.374285714285714,249
1993-09-07,0.0,75.0,63.0,8.28,True,1993,12.0,0.1104,9,Fall,0.0,8.278571428571428,250
1993-09-08,0.0,78.0,61.0,7.83,True,1993,17.0,0.10038461538461539,9,Fall,0.0,8.247142857142856,251
1993-09-09,0.0,73.0,62.0,8.5,False,1993,11.0,0.11643835616438356,9,Fall,0.0,8.342857142857143,252
1993-09-10,0.0,73.0,64.0,7.83,False,1993,9.0,0.10726027397260274,9,Fall,0.0,8.022857142857143,253
1993-09-11,0.0,75.0,64.0,6.49,False,1993,11.0,0.08653333333333334,9,Fall,0.0,7.767142857142857,254
1993-09-12,0.0,73.0,65.0,7.83,True,1993,8.0,0.10726027397260274,9,Fall,0.0,7.862857142857143,255
1993-09-13,0.0,73.0,63.0,7.16,False,1993,10.0,0.09808219178082192,9,Fall,0.0,7.702857142857143,256
1993-09-14,0.0,74.0,62.0,8.95,True,1993,12.0,0.12094594594594593,9,Fall,0.0,7.798571428571428,257
1993-09-15,0.0,72.0,64.0,8.95,False,1993,8.0,0.12430555555555554,9,Fall,0.0,7.958571428571429,258
1993-09-16,0.0,72.0,64.0,8.95,False,1993,8.0,0.12430555555555554,9,Fall,0.0,8.022857142857143,259
1993-09-17,0.0,73.0,62.0,10.29,True,1993,11.0,0.14095890410958903,9,Fall,0.0,8.374285714285714,260
1993-09-18,0.0,74.0,57.0,9.62,False,1993,17.0,0.12999999999999998,9,Fall,0.0,8.821428571428571,261
1993-09-19,0.0,74.0,59.0,7.38,False,1993,15.0,0.09972972972972972,9,Fall,0.0,8.757142857142856,262
1993-09-20,0.0,71.0,62.0,8.28,False,1993,9.0,0.11661971830985915,9,Fall,0.0,8.917142857142856,263
1993-09-21,0.0,72.0,62.0,11.41,False,1993,10.0,0.15847222222222224,9,Fall,0.0,9.268571428571429,264
1993-09-22,0.0,72.0,61.0,7.83,True,1993,11.0,0.10875,9,Fall,0.0,9.108571428571429,265
1993-09-23,0.0,72.0,58.0,7.61,True,1993,14.0,0.10569444444444445,9,Fall,0.0,8.917142857142858,266
1993-09-24,0.0,73.0,62.0,7.16,True,1993,11.0,0.09808219178082192,9,Fall,0.0,8.47,267
1993-09-25,0.0,72.0,60.0,7.16,True,1993,12.0,0.09944444444444445,9,Fall,0.0,8.11857142857143,268
1993-09-26,0.0,85.0,60.0,6.71,True,1993,25.0,0.07894117647058824,9,Fall,0.0,8.022857142857143,269
1993-09-27,0.0,83.0,58.0,6.71,True,1993,25.0,0.0808433734939759,9,Fall,0.0,7.798571428571429,270
1993-09-28,0.0,85.0,63.0,7.61,False,1993,22.0,0.08952941176470589,9,Fall,0.0,7.255714285714286,271
1993-09-29,0.0,75.0,60.0,7.38,False,1993,15.0,0.0984,9,Fall,0.0,7.191428571428571,272
1993-09-30,0.0,81.0,64.0,7.61,False,1993,17.0,0.09395061728395063,9,Fall,0.0,7.191428571428572,273
1993-10-01,0.0,81.0,65.0,6.93,False,1993,16.0,0.08555555555555555,10,Fall,0.0,7.158571428571428,274
1993-10-02,0.0,78.0,65.0,6.49,False,1993,13.0,0.08320512820512821,10,Fall,0.0,7.062857142857142,275
1993-10-03,0.0,77.0,65.0,5.59,False,1993,12.0,0.07259740259740259,10,Fall,0.0,6.902857142857143,276
1993-10-04,0.0,73.0,63.0,7.61,False,1993,10.0,0.10424657534246576,10,Fall,0.0,7.031428571428571,277
1993-10-05,0.0,73.0,61.0,8.95,False,1993,12.0,0.1226027397260274,10,Fall,0.0,7.222857142857143,278
1993-10-06,0.0,73.0,59.0,6.49,False,1993,14.0,0.0889041095890411,10,Fall,0.0,7.095714285714286,279
1993-10-07,0.0,72.0,60.0,6.71,False,1993,12.0,0.09319444444444444,10,Fall,0.0,6.967142857142858,280
1993-10-08,0.0,72.0,62.0,7.61,False,1993,10.0,0.10569444444444445,10,Fall,0.0,7.064285714285715,281
1993-10-09,0.0,72.0,63.0,7.38,False,1993,9.0,0.1025,10,Fall,0.0,7.191428571428572,282
1993-10-10,0.06,76.0,63.0,7.61,False,1993,13.0,0.10013157894736842,10,Fall,0.06,7.4799999999999995,283
1993-10-11,0.02,78.0,63.0,6.04,False,1993,15.0,0.07743589743589743,10,Fall,0.08,7.255714285714285,284
1993-10-12,0.0,80.0,64.0,7.61,False,1993,16.0,0.095125,10,Fall,0.08,7.064285714285715,285
1993-10-13,0.0,70.0,62.0,6.93,False,1993,8.0,0.09899999999999999,10,Fall,0.08,7.127142857142857,286
1993-10-14,0.0,73.0,63.0,8.05,False,1993,10.0,0.11027397260273973,10,Fall,0.08,7.318571428571429,287
1993-10-15,0.0,75.0,63.0,8.05,False,1993,12.0,0.10733333333333334,10,Fall,0.08,7.381428571428572,288
1993-10-16,0.01,71.0,62.0,8.72,False,1993,9.0,0.12281690140845071,10,Fall,0.09,7.572857142857144,289
1993-10-17,0.0,71.0,56.0,7.16,False,1993,15.0,0.10084507042253521,10,Fall,0.03,7.508571428571429,290
1993-10-18,0.0,70.0,57.0,8.28,False,1993,13.0,0.11828571428571427,10,Fall,0.01,7.828571428571429,291
1993-10-19,0.0,76.0,56.0,7.38,False,1993,20.0,0.09710526315789474,10,Fall,0.01,7.795714285714285,292
1993-10-20,0.0,90.0,56.0,7.61,False,1993,34.0,0.08455555555555556,10,Fall,0.01,7.892857142857143,293
1993-10-21,0.0,81.0,60.0,6.71,False,1993,21.0,0.0828395061728395,10,Fall,0.01,7.701428571428571,294
1993-10-22,0.0,85.0,62.0,6.26,False,1993,23.0,0.07364705882352941,10,Fall,0.01,7.445714285714287,295
1993-10-23,0.0,76.0,56.0,7.61,False,1993,20.0,0.10013157894736842,10,Fall,0.0,7.287142857142858,296
1993-10-24,0.0,73.0,59.0,6.93,False,1993,14.0,0.09493150684931506,10,Fall,0.0,7.2542857142857144,297
1993-10-25,0.0,70.0,58.0,7.38,False,1993,12.0,0.10542857142857143,10,Fall,0.0,7.1257142857142854,298
1993-10-26,0.0,84.0,57.0,6.49,True,1993,27.0,0.07726190476190477,10,Fall,0.0,6.998571428571429,299
1993-10-27,0.0,85.0,63.0,7.16,True,1993,22.0,0.08423529411764706,10,Fall,0.0,6.934285714285714,300
1993-10-28,0.0,82.0,58.0,6.26,False,1993,24.0,0.07634146341463414,10,Fall,0.0,6.87,301
1993-10-29,0.0,78.0,56.0,7.61,False,1993,22.0,0.09756410256410257,10,Fall,0.0,7.062857142857142,302
1993-10-30,0.0,77.0,58.0,6.49,False,1993,19.0,0.08428571428571428,10,Fall,0.0,6.902857142857143,303
1993-10-31,0.0,72.0,61.0,8.72,False,1993,11.0,0.12111111111111111,10,Fall,0.0,7.158571428571428,304
1993-11-01,0.0,71.0,60.0,6.04,False,1993,11.0,0.08507042253521127,11,Fall,0.0,6.967142857142858,305
1993-11-02,0.0,91.0,56.0,4.7,True,1993,35.0,0.05164835164835165,11,Fall,0.0,6.711428571428572,306
1993-11-03,0.0,84.0,58.0,6.04,False,1993,26.0,0.0719047619047619,11,Fall,0.0,6.551428571428572,307
1993-11-04,0.0,78.0,53.0,7.16,False,1993,25.0,0.0917948717948718,11,Fall,0.0,6.68,308
1993-11-05,0.0,74.0,55.0,6.49,False,1993,19.0,0.08770270270270271,11,Fall,0.0,6.5200000000000005,309
1993-11-06,0.0,75.0,51.0,7.38,False,1993,24.0,0.0984,11,Fall,0.0,6.647142857142858,310
1993-11-07,0.0,70.0,59.0,7.61,False,1993,11.0,0.10871428571428572,11,Fall,0.0,6.488571428571428,311
1993-11-08,0.0,69.0,58.0,6.71,True,1993,11.0,0.0972463768115942,11,Fall,0.0,6.5842857142857145,312
1993-11-09,0.0,70.0,53.0,5.37,False,1993,17.0,0.07671428571428572,11,Fall,0.0,6.68,313
1993-11-10,0.0,68.0,60.0,7.61,False,1993,8.0,0.11191176470588236,11,Fall,0.0,6.904285714285714,314
1993-11-11,0.24,67.0,57.0,12.3,False,1993,10.0,0.18358208955223881,11,Fall,0.24,7.63857142857143,315
1993-11-12,0.0,65.0,55.0,12.97,False,1993,10.0,0.19953846153846155,11,Fall,0.24,8.564285714285715,316
1993-11-13,0.0,65.0,47.0,6.93,False,1993,18.0,0.10661538461538461,11,Fall,0.24,8.5,317
1993-11-14,0.0,67.0,51.0,11.86,True,1993,16.0,0.17701492537313432,11,Fall,0.24,9.107142857142858,318
1993-11-15,0.0,71.0,55.0,9.17,False,1993,16.0,0.1291549295774648,11,Fall,0.24,9.458571428571428,319
1993-11-16,0.0,75.0,50.0,7.38,True,1993,25.0,0.0984,11,Fall,0.24,9.745714285714286,320
1993-11-17,0.0,72.0,53.0,7.16,False,1993,19.0,0.09944444444444445,11,Fall,0.24,9.68142857142857,321
1993-11-18,0.0,68.0,49.0,6.26,False,1993,19.0,0.09205882352941176,11,Fall,0.0,8.818571428571428,322
1993-11-19,0.0,82.0,50.0,6.26,True,1993,32.0,0.07634146341463414,11,Fall,0.0,7.859999999999999,323
1993-11-20,0.0,80.0,53.0,7.16,False,1993,27.0,0.0895,11,Fall,0.0,7.892857142857143,324
1993-11-21,0.0,71.0,56.0,7.16,False,1993,15.0,0.10084507042253521,11,Fall,0.0,7.221428571428571,325
1993-11-22,0.02,72.0,58.0,7.16,False,1993,14.0,0.09944444444444445,11,Fall,0.02,6.934285714285714,326
1993-11-23,0.0,67.0,56.0,8.28,True,1993,11.0,0.1235820895522388,11,Fall,0.02,7.062857142857142,327
1993-11-24,0.0,66.0,51.0,7.61,False,1993,15.0,0.11530303030303031,11,Fall,0.02,7.127142857142857,328
1993-11-25,0.0,77.0,49.0,6.93,False,1993,28.0,0.09,11,Fall,0.02,7.222857142857143,329
1993-11-26,0.0,79.0,54.0,10.29,True,1993,25.0,0.130253164556962,11,Fall,0.02,7.798571428571429,330
1993-11-27,0.0,73.0,57.0,8.72,False,1993,16.0,0.11945205479452056,11,Fall,0.02,8.02142857142857,331
1993-11-28,0.0,76.0,56.0,6.26,False,1993,20.0,0.08236842105263158,11,Fall,0.02,7.892857142857143,332
1993-11-29,0.26,72.0,52.0,6.93,False,1993,20.0,0.09625,11,Fall,0.26,7.859999999999999,333
1993-11-30,0.41,70.0,56.0,8.5,False,1993,14.0,0.12142857142857143,11,Fall,0.6699999999999999,7.891428571428571,334
1993-12-01,0.0,74.0,48.0,6.04,False,1993,26.0,0.08162162162162162,12,Winter,0.6699999999999999,7.667142857142856,335
1993-12-02,0.0,84.0,53.0,7.61,False,1993,31.0,0.0905952380952381,12,Winter,0.6699999999999999,7.764285714285713,336
1993-12-03,0.0,78.0,52.0,5.37,False,1993,26.0,0.06884615384615385,12,Winter,0.6699999999999999,7.061428571428572,337
1993-12-04,0.0,74.0,53.0,5.37,False,1993,21.0,0.07256756756756758,12,Winter,0.6699999999999999,6.582857142857143,338
1993-12-05,0.0,70.0,47.0,6.93,False,1993,23.0,0.09899999999999999,12,Winter,0.6699999999999999,6.678571428571429,339
1993-12-06,0.0,66.0,53.0,6.93,False,1993,13.0,0.105,12,Winter,0.41,6.678571428571429,340
1993-12-07,0.0,64.0,48.0,6.26,False,1993,16.0,0.0978125,12,Winter,0.0,6.3585714285714285,341
1993-12-08,0.0,64.0,47.0,6.49,False,1993,17.0,0.10140625,12,Winter,0.0,6.422857142857143,342
1993-12-09,0.0,66.0,50.0,6.04,False,1993,16.0,0.09151515151515152,12,Winter,0.0,6.198571428571428,343
1993-12-10,0.0,67.0,48.0,5.59,False,1993,19.0,0.08343283582089552,12,Winter,0.0,6.2299999999999995,344
1993-12-11,0.46,59.0,53.0,11.41,False,1993,6.0,0.19338983050847458,12,Winter,0.46,7.0928571428571425,345
1993-12-12,0.0,66.0,47.0,7.61,False,1993,19.0,0.11530303030303031,12,Winter,0.46,7.1899999999999995,346
1993-12-13,0.0,66.0,44.0,6.49,False,1993,22.0,0.09833333333333334,12,Winter,0.46,7.127142857142857,347
1993-12-14,0.38,60.0,47.0,6.71,False,1993,13.0,0.11183333333333333,12,Winter,0.8400000000000001,7.191428571428572,348
1993-12-15,0.0,60.0,43.0,7.83,False,1993,17.0,0.1305,12,Winter,0.8400000000000001,7.382857142857143,349
1993-12-16,0.0,63.0,44.0,7.83,False,1993,19.0,0.12428571428571429,12,Winter,0.8400000000000001,7.638571428571429,350
1993-12-17,0.0,66.0,47.0,7.16,False,1993,19.0,0.10848484848484849,12,Winter,0.8400000000000001,7.862857142857143,351
1993-12-18,0.06,63.0,46.0,6.49,False,1993,17.0,0.10301587301587302,12,Winter,0.44,7.160000000000001,352
1993-12-19,0.06,65.0,50.0,6.93,False,1993,15.0,0.10661538461538461,12,Winter,0.5,7.062857142857142,353
1993-12-20,0.0,70.0,47.0,5.14,False,1993,23.0,0.07342857142857143,12,Winter,0.5,6.869999999999999,354
1993-12-21,0.0,67.0,41.0,5.82,False,1993,26.0,0.08686567164179104,12,Winter,0.12,6.742857142857142,355
1993-12-22,0.0,72.0,41.0,6.04,False,1993,31.0,0.08388888888888889,12,Winter,0.12,6.487142857142857,356
1993-12-23,0.0,74.0,43.0,5.59,False,1993,31.0,0.07554054054054053,12,Winter,0.12,6.167142857142857,357
1993-12-24,0.0,75.0,44.0,3.8,False,1993,31.0,0.050666666666666665,12,Winter,0.12,5.687142857142857,358
1993-12-25,0.0,79.0,52.0,5.82,False,1993,27.0,0.07367088607594938,12,Winter,0.06,5.591428571428571,359
1993-12-26,0.01,64.0,54.0,6.71,False,1993,10.0,0.10484375,12,Winter,0.01,5.56,360
1993-12-27,0.0,67.0,53.0,5.59,False,1993,14.0,0.08343283582089552,12,Winter,0.01,5.6242857142857146,361
1993-12-28,0.0,69.0,46.0,5.37,False,1993,23.0,0.07782608695652174,12,Winter,0.01,5.5600000000000005,362
1993-12-29,0.0,76.0,50.0,5.37,False,1993,26.0,0.0706578947368421,12,Winter,0.01,5.464285714285714,363
1993-12-30,0.0,74.0,49.0,6.93,False,1993,25.0,0.09364864864864865,12,Winter,0.01,5.655714285714287,364
1993-12-31,0.0,71.0,49.0,6.26,False,1993,22.0,0.08816901408450704,12,Winter,0.01,6.007142857142858,365
1994-01-01,0.0,68.0,47.0,5.14,True,1994,21.0,0.07558823529411764,1,Winter,0.01,5.910000000000001,1
1994-01-02,0.0,76.0,46.0,5.37,True,1994,30.0,0.0706578947368421,1,Winter,0.0,5.718571428571429,2
1994-01-03,0.0,80.0,57.0,7.38,False,1994,23.0,0.09225,1,Winter,0.0,5.974285714285714,3
1994-01-04,0.0,71.0,51.0,4.92,False,1994,20.0,0.06929577464788732,1,Winter,0.0,5.909999999999999,4
1994-01-05,0.0,66.0,53.0,5.82,False,1994,13.0,0.08818181818181818,1,Winter,0.0,5.974285714285714,5
1994-01-06,0.0,71.0,50.0,5.59,False,1994,21.0,0.07873239436619718,1,Winter,0.0,5.782857142857144,6
1994-01-07,0.0,73.0,48.0,7.83,False,1994,25.0,0.10726027397260274,1,Winter,0.0,6.007142857142857,7
1994-01-08,0.0,70.0,47.0,6.71,False,1994,23.0,0.09585714285714286,1,Winter,0.0,6.231428571428571,8
1994-01-09,0.0,64.0,44.0,6.71,False,1994,20.0,0.10484375,1,Winter,0.0,6.422857142857143,9
1994-01-10,0.0,73.0,44.0,5.82,False,1994,29.0,0.07972602739726027,1,Winter,0.0,6.2,10
1994-01-11,0.0,72.0,48.0,6.26,False,1994,24.0,0.08694444444444444,1,Winter,0.0,6.3914285714285715,11
1994-01-12,0.0,77.0,43.0,4.7,True,1994,34.0,0.06103896103896104,1,Winter,0.0,6.231428571428572,12
1994-01-13,0.0,81.0,50.0,4.7,False,1994,31.0,0.058024691358024696,1,Winter,0.0,6.104285714285714,13
1994-01-14,0.0,77.0,54.0,4.7,False,1994,23.0,0.06103896103896104,1,Winter,0.0,5.6571428571428575,14
1994-01-15,0.0,72.0,51.0,6.71,False,1994,21.0,0.09319444444444444,1,Winter,0.0,5.6571428571428575,15
1994-01-16,0.0,63.0,50.0,4.7,False,1994,13.0,0.0746031746031746,1,Winter,0.0,5.37,16
1994-01-17,0.0,71.0,49.0,5.37,False,1994,22.0,0.07563380281690141,1,Winter,0.0,5.305714285714286,17
1994-01-18,0.0,82.0,50.0,5.37,False,1994,32.0,0.06548780487804878,1,Winter,0.0,5.178571428571429,18
1994-01-19,0.0,65.0,51.0,6.71,False,1994,14.0,0.10323076923076924,1,Winter,0.0,5.465714285714285,19
1994-01-20,0.0,67.0,49.0,6.71,False,1994,18.0,0.10014925373134329,1,Winter,0.0,5.752857142857144,20
1994-01-21,0.0,70.0,48.0,4.47,False,1994,22.0,0.06385714285714285,1,Winter,0.0,5.72,21
1994-01-22,0.0,74.0,53.0,6.26,False,1994,21.0,0.08459459459459459,1,Winter,0.0,5.655714285714285,22
1994-01-23,0.0,68.0,54.0,7.61,False,1994,14.0,0.11191176470588236,1,Winter,0.0,6.071428571428571,23
1994-01-24,0.33,63.0,51.0,8.72,False,1994,12.0,0.13841269841269843,1,Winter,0.33,6.55,24
1994-01-25,0.0,60.0,48.0,13.2,False,1994,12.0,0.22,1,Winter,0.33,7.668571428571428,25
1994-01-26,0.0,61.0,45.0,7.16,False,1994,16.0,0.11737704918032787,1,Winter,0.33,7.732857142857143,26
1994-01-27,0.0,61.0,48.0,7.61,False,1994,13.0,0.12475409836065575,1,Winter,0.33,7.861428571428571,27
